date,wt_mean_sst,year,month,day,yrday,season
2017-04-09,19.89458195194554,2017,4,9,99,Spring
2017-04-10,19.92708266027195,2017,4,10,100,Spring
2017-04-11,19.956917265660053,2017,4,11,101,Spring
2017-04-12,19.98717848227662,2017,4,12,102,Spring
2017-04-13,20.015885085220628,2017,4,13,103,Spring
2017-04-14,20.034981553451722,2017,4,14,104,Spring
2017-04-15,20.044187937867594,2017,4,15,105,Spring
2017-04-16,20.044457611528298,2017,4,16,106,Spring
2017-04-17,20.05665672567814,2017,4,17,107,Spring
2017-04-18,20.072139657492194,2017,4,18,108,Spring
2017-04-19,20.105662430942534,2017,4,19,109,Spring
2017-04-20,20.16804128220265,2017,4,20,110,Spring
2017-04-21,20.239090801242085,2017,4,21,111,Spring
2017-04-22,20.31531887595018,2017,4,22,112,Spring
2017-04-23,20.400340770282355,2017,4,23,113,Spring
2017-04-24,20.4480831556561,2017,4,24,114,Spring
2017-04-25,20.472471967204243,2017,4,25,115,Spring
2017-04-26,20.468485907570493,2017,4,26,116,Spring
2017-04-27,20.496710668862733,2017,4,27,117,Spring
2017-04-28,20.5120708099013,2017,4,28,118,Spring
2017-04-29,20.517501759345965,2017,4,29,119,Spring
2017-04-30,20.50956439375681,2017,4,30,120,Spring
2017-05-01,20.535698807778136,2017,5,1,121,Spring
2017-05-02,20.591046047389,2017,5,2,122,Spring
2017-05-03,20.629948420319213,2017,5,3,123,Spring
2017-05-04,20.65134977305027,2017,5,4,124,Spring
2017-05-05,20.673240556094584,2017,5,5,125,Spring
2017-05-06,20.680723565220912,2017,5,6,126,Spring
2017-05-07,20.676939793042326,2017,5,7,127,Spring
2017-05-08,20.66860880397607,2017,5,8,128,Spring
2017-05-09,20.682311696638084,2017,5,9,129,Spring
2017-05-10,20.70330345007545,2017,5,10,130,Spring
2017-05-11,20.714508243047355,2017,5,11,131,Spring
2017-05-12,20.728734750808268,2017,5,12,132,Spring
2017-05-13,20.768339442587518,2017,5,13,133,Spring
2017-05-14,20.807071342478572,2017,5,14,134,Spring
2017-05-15,20.864921991121832,2017,5,15,135,Spring
2017-05-16,20.89239246579276,2017,5,16,136,Spring
2017-05-17,20.89525732283585,2017,5,17,137,Spring
2017-05-18,20.95505079530435,2017,5,18,138,Spring
2017-05-19,21.027873806498263,2017,5,19,139,Spring
2017-05-20,21.06518669340185,2017,5,20,140,Spring
2017-05-21,21.093484176584635,2017,5,21,141,Spring
2017-05-22,21.137674440325423,2017,5,22,142,Spring
2017-05-23,21.170562065993412,2017,5,23,143,Spring
2017-05-24,21.222764804392305,2017,5,24,144,Spring
2017-05-25,21.25459774887857,2017,5,25,145,Spring
2017-05-26,21.29687193048286,2017,5,26,146,Spring
2017-05-27,21.380763142358994,2017,5,27,147,Spring
2017-05-28,21.490586966769055,2017,5,28,148,Spring
2017-05-29,21.55052708604825,2017,5,29,149,Spring
2017-05-30,21.59197693056757,2017,5,30,150,Spring
2017-05-31,21.66620757634374,2017,5,31,151,Spring
2017-06-01,21.724238938803694,2017,6,1,152,Spring
2017-06-02,21.771040833665587,2017,6,2,153,Summer
2017-06-03,21.796485964882436,2017,6,3,154,Summer
2017-06-04,21.820294626075246,2017,6,4,155,Summer
2017-06-05,21.838857095596264,2017,6,5,156,Summer
2017-06-06,21.852600338451627,2017,6,6,157,Summer
2017-06-07,21.861109337653485,2017,6,7,158,Summer
2017-06-08,21.84874738525478,2017,6,8,159,Summer
2017-06-09,21.85873741020749,2017,6,9,160,Summer
2017-06-10,21.880100332088094,2017,6,10,161,Summer
2017-06-11,21.9340384483323,2017,6,11,162,Summer
2017-06-12,21.9975863163772,2017,6,12,163,Summer
2017-06-13,22.075667987283097,2017,6,13,164,Summer
2017-06-14,22.137613656854768,2017,6,14,165,Summer
2017-06-15,22.209404355850907,2017,6,15,166,Summer
2017-06-16,22.28518761490799,2017,6,16,167,Summer
2017-06-17,22.360092529099042,2017,6,17,168,Summer
2017-06-18,22.412976158768224,2017,6,18,169,Summer
2017-06-19,22.43882608412918,2017,6,19,170,Summer
2017-06-20,22.44099228199831,2017,6,20,171,Summer
2017-06-21,22.456573883143076,2017,6,21,172,Summer
2017-06-22,22.539607983327194,2017,6,22,173,Summer
2017-06-23,22.59053357790144,2017,6,23,174,Summer
2017-06-24,22.6238931638675,2017,6,24,175,Summer
2017-06-25,22.67481165617526,2017,6,25,176,Summer
2017-06-26,22.746488396310266,2017,6,26,177,Summer
2017-06-27,22.82454098770675,2017,6,27,178,Summer
2017-06-28,22.89170842354942,2017,6,28,179,Summer
2017-06-29,22.907677800941904,2017,6,29,180,Summer
2017-06-30,22.945313782752013,2017,6,30,181,Summer
2017-07-01,22.99782649478443,2017,7,1,182,Summer
2017-07-02,23.06456371010007,2017,7,2,183,Summer
2017-07-03,23.13129169966026,2017,7,3,184,Summer
2017-07-04,23.173323948756924,2017,7,4,185,Summer
2017-07-05,23.200719951260904,2017,7,5,186,Summer
2017-07-06,23.243034525628,2017,7,6,187,Summer
2017-07-07,23.298793113949266,2017,7,7,188,Summer
2017-07-08,23.311301912843557,2017,7,8,189,Summer
2017-07-09,23.32416678718619,2017,7,9,190,Summer
2017-07-10,23.381757023541013,2017,7,10,191,Summer
2017-07-11,23.405587984550333,2017,7,11,192,Summer
2017-07-12,23.4530589665971,2017,7,12,193,Summer
2017-07-13,23.466630029259996,2017,7,13,194,Summer
2017-07-14,23.4883261076853,2017,7,14,195,Summer
2017-07-15,23.542133545486937,2017,7,15,196,Summer
2017-07-16,23.593234646006632,2017,7,16,197,Summer
2017-07-17,23.634337291326528,2017,7,17,198,Summer
2017-07-18,23.64899273168721,2017,7,18,199,Summer
2017-07-19,23.6791635267075,2017,7,19,200,Summer
2017-07-20,23.73647429061163,2017,7,20,201,Summer
2017-07-21,23.798880169337824,2017,7,21,202,Summer
2017-07-22,23.834006526694925,2017,7,22,203,Summer
2017-07-23,23.853653379413668,2017,7,23,204,Summer
2017-07-24,23.851005169374986,2017,7,24,205,Summer
2017-07-25,23.857581951486665,2017,7,25,206,Summer
2017-07-26,23.876618597528157,2017,7,26,207,Summer
2017-07-27,23.902956281014564,2017,7,27,208,Summer
2017-07-28,23.957481208832924,2017,7,28,209,Summer
2017-07-29,23.984926323747338,2017,7,29,210,Summer
2017-07-30,23.98630963286906,2017,7,30,211,Summer
2017-07-31,23.99916097392975,2017,7,31,212,Summer
2017-08-01,24.02015767967994,2017,8,1,213,Summer
2017-08-02,24.060074942041123,2017,8,2,214,Summer
2017-08-03,24.09715272752928,2017,8,3,215,Summer
2017-08-04,24.13595996662786,2017,8,4,216,Summer
2017-08-05,24.161767837701305,2017,8,5,217,Summer
2017-08-06,24.20772202701923,2017,8,6,218,Summer
2017-08-07,24.218514182063757,2017,8,7,219,Summer
2017-08-08,24.22428471940038,2017,8,8,220,Summer
2017-08-09,24.238284252716934,2017,8,9,221,Summer
2017-08-10,24.234174379548907,2017,8,10,222,Summer
2017-08-11,24.237109975676457,2017,8,11,223,Summer
2017-08-12,24.27887698585119,2017,8,12,224,Summer
2017-08-13,24.310719814607644,2017,8,13,225,Summer
2017-08-14,24.35432512590779,2017,8,14,226,Summer
2017-08-15,24.37518811468732,2017,8,15,227,Summer
2017-08-16,24.38897584661257,2017,8,16,228,Summer
2017-08-17,24.387150274323808,2017,8,17,229,Summer
2017-08-18,24.36679336423028,2017,8,18,230,Summer
2017-08-19,24.370065699625023,2017,8,19,231,Summer
2017-08-20,24.35233312121947,2017,8,20,232,Summer
2017-08-21,24.3685846571634,2017,8,21,233,Summer
2017-08-22,24.38683634937498,2017,8,22,234,Summer
2017-08-23,24.44196416863414,2017,8,23,235,Summer
2017-08-24,24.512278154496407,2017,8,24,236,Summer
2017-08-25,24.558489625497373,2017,8,25,237,Summer
2017-08-26,24.576304879951167,2017,8,26,238,Summer
2017-08-27,24.57357084116234,2017,8,27,239,Summer
2017-08-28,24.577730784667118,2017,8,28,240,Summer
2017-08-29,24.564565022387356,2017,8,29,241,Summer
2017-08-30,24.557229443175697,2017,8,30,242,Summer
2017-08-31,24.539330375151373,2017,8,31,243,Summer
2017-09-01,24.50199455515762,2017,9,1,244,Summer
2017-09-02,24.490710350520267,2017,9,2,245,Autumn
2017-09-03,24.479284157721267,2017,9,3,246,Autumn
2017-09-04,24.4906085661176,2017,9,4,247,Autumn
2017-09-05,24.50801308516899,2017,9,5,248,Autumn
2017-09-06,24.470087934473845,2017,9,6,249,Autumn
2017-09-07,24.418178485925395,2017,9,7,250,Autumn
2017-09-08,24.383527219097182,2017,9,8,251,Autumn
2017-09-09,24.348344111295386,2017,9,9,252,Autumn
2017-09-10,24.336767086323253,2017,9,10,253,Autumn
2017-09-11,24.32174105659558,2017,9,11,254,Autumn
2017-09-12,24.306258183561564,2017,9,12,255,Autumn
2017-09-13,24.325558966928472,2017,9,13,256,Autumn
2017-09-14,24.33006924474966,2017,9,14,257,Autumn
2017-09-15,24.317167051797036,2017,9,15,258,Autumn
2017-09-16,24.299775991676373,2017,9,16,259,Autumn
2017-09-17,24.286674341211523,2017,9,17,260,Autumn
2017-09-18,24.261684992143902,2017,9,18,261,Autumn
2017-09-19,24.232795934569964,2017,9,19,262,Autumn
2017-09-20,24.209335936814306,2017,9,20,263,Autumn
2017-09-21,24.164183703762014,2017,9,21,264,Autumn
2017-09-22,24.130174758379763,2017,9,22,265,Autumn
2017-09-23,24.12605835908675,2017,9,23,266,Autumn
2017-09-24,24.068438784960573,2017,9,24,267,Autumn
2017-09-25,24.025733962386166,2017,9,25,268,Autumn
2017-09-26,24.043698940656366,2017,9,26,269,Autumn
2017-09-27,24.048646860847516,2017,9,27,270,Autumn
2017-09-28,24.006340148739792,2017,9,28,271,Autumn
2017-09-29,23.987176200798082,2017,9,29,272,Autumn
2017-09-30,23.95673083793564,2017,9,30,273,Autumn
2017-10-01,23.90971489367983,2017,10,1,274,Autumn
2017-10-02,23.883681167257244,2017,10,2,275,Autumn
2017-10-03,23.84775556843133,2017,10,3,276,Autumn
2017-10-04,23.794369734384876,2017,10,4,277,Autumn
2017-10-05,23.77964046903899,2017,10,5,278,Autumn
2017-10-06,23.757718701031898,2017,10,6,279,Autumn
2017-10-07,23.752304721532724,2017,10,7,280,Autumn
2017-10-08,23.757892162704017,2017,10,8,281,Autumn
2017-10-09,23.779555173950552,2017,10,9,282,Autumn
2017-10-10,23.77474862023172,2017,10,10,283,Autumn
2017-10-11,23.74747892378194,2017,10,11,284,Autumn
2017-10-12,23.712538253559742,2017,10,12,285,Autumn
2017-10-13,23.670623305330164,2017,10,13,286,Autumn
2017-10-14,23.62338892128172,2017,10,14,287,Autumn
2017-10-15,23.563060216687912,2017,10,15,288,Autumn
2017-10-16,23.522131044366805,2017,10,16,289,Autumn
2017-10-17,23.467903999695608,2017,10,17,290,Autumn
2017-10-18,23.411354203145,2017,10,18,291,Autumn
2017-10-19,23.362050650011273,2017,10,19,292,Autumn
2017-10-20,23.3159932236712,2017,10,20,293,Autumn
2017-10-21,23.27860251583328,2017,10,21,294,Autumn
2017-10-22,23.238964446645745,2017,10,22,295,Autumn
2017-10-23,23.189408664387184,2017,10,23,296,Autumn
2017-10-24,23.16744615129123,2017,10,24,297,Autumn
2017-10-25,23.1542795171033,2017,10,25,298,Autumn
2017-10-26,23.136784704235733,2017,10,26,299,Autumn
2017-10-27,23.14472095365768,2017,10,27,300,Autumn
2017-10-28,23.102539512566384,2017,10,28,301,Autumn
2017-10-29,23.04171600913534,2017,10,29,302,Autumn
2017-10-30,23.003417323090634,2017,10,30,303,Autumn
2017-10-31,22.9940951709354,2017,10,31,304,Autumn
2017-11-01,22.99786047524938,2017,11,1,305,Autumn
2017-11-02,22.96331790689175,2017,11,2,306,Autumn
2017-11-03,22.931319991046934,2017,11,3,307,Autumn
2017-11-04,22.88270304030413,2017,11,4,308,Autumn
2017-11-05,22.841868415377053,2017,11,5,309,Autumn
2017-11-06,22.80090555435229,2017,11,6,310,Autumn
2017-11-07,22.761734001619438,2017,11,7,311,Autumn
2017-11-08,22.728644162620782,2017,11,8,312,Autumn
2017-11-09,22.700189737222335,2017,11,9,313,Autumn
2017-11-10,22.685111823360547,2017,11,10,314,Autumn
2017-11-11,22.623534103693462,2017,11,11,315,Autumn
2017-11-12,22.550831097393154,2017,11,12,316,Autumn
2017-11-13,22.489470295374076,2017,11,13,317,Autumn
2017-11-14,22.43030359584948,2017,11,14,318,Autumn
2017-11-15,22.375629954967305,2017,11,15,319,Autumn
2017-11-16,22.365465384622798,2017,11,16,320,Autumn
2017-11-17,22.366173771710248,2017,11,17,321,Autumn
2017-11-18,22.33789652548892,2017,11,18,322,Autumn
2017-11-19,22.30259636322495,2017,11,19,323,Autumn
2017-11-20,22.277401661386623,2017,11,20,324,Autumn
2017-11-21,22.267008809155517,2017,11,21,325,Autumn
2017-11-22,22.230754330885507,2017,11,22,326,Autumn
2017-11-23,22.1794715284071,2017,11,23,327,Autumn
2017-11-24,22.13295911905373,2017,11,24,328,Autumn
2017-11-25,22.095844588589145,2017,11,25,329,Autumn
2017-11-26,22.082836525717536,2017,11,26,330,Autumn
2017-11-27,22.058098659308104,2017,11,27,331,Autumn
2017-11-28,22.025337374323232,2017,11,28,332,Autumn
2017-11-29,22.001526975636065,2017,11,29,333,Autumn
2017-11-30,21.959361107562636,2017,11,30,334,Autumn
2017-12-01,21.92050567405636,2017,12,1,335,Autumn
2017-12-02,21.88759213598874,2017,12,2,336,Winter
2017-12-03,21.847728929758095,2017,12,3,337,Winter
2017-12-04,21.817323142371702,2017,12,4,338,Winter
2017-12-05,21.78375677251204,2017,12,5,339,Winter
2017-12-06,21.734314739988278,2017,12,6,340,Winter
2017-12-07,21.653069389234528,2017,12,7,341,Winter
2017-12-08,21.61439655395751,2017,12,8,342,Winter
2017-12-09,21.58169961801807,2017,12,9,343,Winter
2017-12-10,21.528111503678055,2017,12,10,344,Winter
2017-12-11,21.472347664062063,2017,12,11,345,Winter
2017-12-12,21.452179460896957,2017,12,12,346,Winter
2017-12-13,21.434078108916264,2017,12,13,347,Winter
2017-12-14,21.391798710590585,2017,12,14,348,Winter
2017-12-15,21.361318765141355,2017,12,15,349,Winter
2017-12-16,21.318521764503746,2017,12,16,350,Winter
2017-12-17,21.26966775821924,2017,12,17,351,Winter
2017-12-18,21.230627367628724,2017,12,18,352,Winter
2017-12-19,21.203803870350846,2017,12,19,353,Winter
2017-12-20,21.191914861458578,2017,12,20,354,Winter
2017-12-21,21.143830844949836,2017,12,21,355,Winter
2017-12-22,21.08597596618797,2017,12,22,356,Winter
2017-12-23,21.03959564098335,2017,12,23,357,Winter
2017-12-24,20.997313865117174,2017,12,24,358,Winter
2017-12-25,20.969856465107064,2017,12,25,359,Winter
2017-12-26,20.9240058808397,2017,12,26,360,Winter
2017-12-27,20.87014059560354,2017,12,27,361,Winter
2017-12-28,20.869003183891202,2017,12,28,362,Winter
2017-12-29,20.883567600293823,2017,12,29,363,Winter
2017-12-30,20.83435297246241,2017,12,30,364,Winter
2017-12-31,20.784794131952886,2017,12,31,365,Winter
2018-01-01,20.74775531809393,2018,1,1,1,Winter
2018-01-02,20.689200556617454,2018,1,2,2,Winter
2018-01-03,20.635328765074398,2018,1,3,3,Winter
2018-01-04,20.579823710300015,2018,1,4,4,Winter
2018-01-05,20.539577725933047,2018,1,5,5,Winter
2018-01-06,20.507469316860337,2018,1,6,6,Winter
2018-01-07,20.45692986406256,2018,1,7,7,Winter
2018-01-08,20.39825988350619,2018,1,8,8,Winter
2018-01-09,20.38670223267975,2018,1,9,9,Winter
2018-01-10,20.366618735337706,2018,1,10,10,Winter
2018-01-11,20.34344925484768,2018,1,11,11,Winter
2018-01-12,20.335622030025775,2018,1,12,12,Winter
2018-01-13,20.31631717913848,2018,1,13,13,Winter
2018-01-14,20.30470564353786,2018,1,14,14,Winter
2018-01-15,20.270782470878466,2018,1,15,15,Winter
2018-01-16,20.232954722757828,2018,1,16,16,Winter
2018-01-17,20.20521574181768,2018,1,17,17,Winter
2018-01-18,20.189418633982395,2018,1,18,18,Winter
2018-01-19,20.14347003909102,2018,1,19,19,Winter
2018-01-20,20.092257370263557,2018,1,20,20,Winter
2018-01-21,20.082288728299606,2018,1,21,21,Winter
2018-01-22,20.044977153521454,2018,1,22,22,Winter
2018-01-23,20.02123861901296,2018,1,23,23,Winter
2018-01-24,20.009374934320313,2018,1,24,24,Winter
2018-01-25,19.979102534862175,2018,1,25,25,Winter
2018-01-26,19.93973260363195,2018,1,26,26,Winter
2018-01-27,19.903423880990765,2018,1,27,27,Winter
2018-01-28,19.866742198782138,2018,1,28,28,Winter
2018-01-29,19.815747556613474,2018,1,29,29,Winter
2018-01-30,19.78590325942792,2018,1,30,30,Winter
2018-01-31,19.765260974847514,2018,1,31,31,Winter
2018-02-01,19.762600514847865,2018,2,1,32,Winter
2018-02-02,19.76583831674063,2018,2,2,33,Winter
2018-02-03,19.725661953863355,2018,2,3,34,Winter
2018-02-04,19.689519072529468,2018,2,4,35,Winter
2018-02-05,19.65260855239381,2018,2,5,36,Winter
2018-02-06,19.629490721873662,2018,2,6,37,Winter
2018-02-07,19.61005646103467,2018,2,7,38,Winter
2018-02-08,19.59064249507147,2018,2,8,39,Winter
2018-02-09,19.566714584002447,2018,2,9,40,Winter
2018-02-10,19.540005663736057,2018,2,10,41,Winter
2018-02-11,19.526221186486005,2018,2,11,42,Winter
2018-02-12,19.510270415262735,2018,2,12,43,Winter
2018-02-13,19.478095166603786,2018,2,13,44,Winter
2018-02-14,19.454860268806637,2018,2,14,45,Winter
2018-02-15,19.454699151610534,2018,2,15,46,Winter
2018-02-16,19.455298330675884,2018,2,16,47,Winter
2018-02-17,19.45382564794231,2018,2,17,48,Winter
2018-02-18,19.437344300577898,2018,2,18,49,Winter
2018-02-19,19.43165845075465,2018,2,19,50,Winter
2018-02-20,19.420695228901597,2018,2,20,51,Winter
2018-02-21,19.398813915086546,2018,2,21,52,Winter
2018-02-22,19.386314888223716,2018,2,22,53,Winter
2018-02-23,19.356163685699052,2018,2,23,54,Winter
2018-02-24,19.332678262968123,2018,2,24,55,Winter
2018-02-25,19.352218478425634,2018,2,25,56,Winter
2018-02-26,19.37584654986433,2018,2,26,57,Winter
2018-02-27,19.389032955268615,2018,2,27,58,Winter
2018-02-28,19.39111377350069,2018,2,28,59,Winter
2018-03-01,19.397155310625156,2018,3,1,60,Winter
2018-03-02,19.420794012010347,2018,3,2,61,Spring
2018-03-03,19.41185982844205,2018,3,3,62,Spring
2018-03-04,19.401519035152095,2018,3,4,63,Spring
2018-03-05,19.382515480013257,2018,3,5,64,Spring
2018-03-06,19.38417831398498,2018,3,6,65,Spring
2018-03-07,19.37986998703245,2018,3,7,66,Spring
2018-03-08,19.406833488353552,2018,3,8,67,Spring
2018-03-09,19.43639969050439,2018,3,9,68,Spring
2018-03-10,19.443331138736692,2018,3,10,69,Spring
2018-03-11,19.431318776870715,2018,3,11,70,Spring
2018-03-12,19.428087019304037,2018,3,12,71,Spring
2018-03-13,19.416973118393386,2018,3,13,72,Spring
2018-03-14,19.40032527384443,2018,3,14,73,Spring
2018-03-15,19.411530673419715,2018,3,15,74,Spring
2018-03-16,19.413759462829816,2018,3,16,75,Spring
2018-03-17,19.42187016063512,2018,3,17,76,Spring
2018-03-18,19.434475916011007,2018,3,18,77,Spring
2018-03-19,19.449160451186238,2018,3,19,78,Spring
2018-03-20,19.466094860351994,2018,3,20,79,Spring
2018-03-21,19.475169665103326,2018,3,21,80,Spring
2018-03-22,19.450967392966888,2018,3,22,81,Spring
2018-03-23,19.405410854279122,2018,3,23,82,Spring
2018-03-24,19.39829752350757,2018,3,24,83,Spring
2018-03-25,19.423389954000434,2018,3,25,84,Spring
2018-03-26,19.469678300446073,2018,3,26,85,Spring
2018-03-27,19.487031422580603,2018,3,27,86,Spring
2018-03-28,19.464533794155795,2018,3,28,87,Spring
2018-03-29,19.454708450418483,2018,3,29,88,Spring
2018-03-30,19.478413060303062,2018,3,30,89,Spring
2018-03-31,19.51339909800471,2018,3,31,90,Spring
2018-04-01,19.56300536934912,2018,4,1,91,Spring
2018-04-02,19.59082382836375,2018,4,2,92,Spring
2018-04-03,19.604348653912886,2018,4,3,93,Spring
2018-04-04,19.588140608725386,2018,4,4,94,Spring
2018-04-05,19.588682415963568,2018,4,5,95,Spring
2018-04-06,19.575156325153014,2018,4,6,96,Spring
2018-04-07,19.582809322832993,2018,4,7,97,Spring
2018-04-08,19.603702707263718,2018,4,8,98,Spring
2018-04-09,19.60353638626298,2018,4,9,99,Spring
2018-04-10,19.61172161357188,2018,4,10,100,Spring
2018-04-11,19.614127195364468,2018,4,11,101,Spring
2018-04-12,19.63369416255532,2018,4,12,102,Spring
2018-04-13,19.663799410468783,2018,4,13,103,Spring
2018-04-14,19.677932458049746,2018,4,14,104,Spring
2018-04-15,19.685345736486404,2018,4,15,105,Spring
2018-04-16,19.696357385603328,2018,4,16,106,Spring
2018-04-17,19.708659903037052,2018,4,17,107,Spring
2018-04-18,19.726094441705243,2018,4,18,108,Spring
2018-04-19,19.742243319251344,2018,4,19,109,Spring
2018-04-20,19.74616226255679,2018,4,20,110,Spring
2018-04-21,19.763196030330345,2018,4,21,111,Spring
2018-04-22,19.7819554419393,2018,4,22,112,Spring
2018-04-23,19.822209641867605,2018,4,23,113,Spring
2018-04-24,19.85722144773446,2018,4,24,114,Spring
2018-04-25,19.90241349653789,2018,4,25,115,Spring
2018-04-26,19.946696193590622,2018,4,26,116,Spring
2018-04-27,19.9788847925687,2018,4,27,117,Spring
2018-04-28,20.01848565649314,2018,4,28,118,Spring
2018-04-29,20.053056595554636,2018,4,29,119,Spring
2018-04-30,20.071866949065768,2018,4,30,120,Spring
2018-05-01,20.09721276596452,2018,5,1,121,Spring
2018-05-02,20.12712780558359,2018,5,2,122,Spring
2018-05-03,20.15782530523509,2018,5,3,123,Spring
2018-05-04,20.193574997783273,2018,5,4,124,Spring
2018-05-05,20.241813550687404,2018,5,5,125,Spring
2018-05-06,20.2767368701582,2018,5,6,126,Spring
2018-05-07,20.305105255229186,2018,5,7,127,Spring
2018-05-08,20.302809769563023,2018,5,8,128,Spring
2018-05-09,20.293327400234126,2018,5,9,129,Spring
2018-05-10,20.31306481327981,2018,5,10,130,Spring
2018-05-11,20.371270799197962,2018,5,11,131,Spring
2018-05-12,20.423753270029255,2018,5,12,132,Spring
2018-05-13,20.48296181845064,2018,5,13,133,Spring
2018-05-14,20.52629641181372,2018,5,14,134,Spring
