date,anom,err,ice,sst,year,month,day,yrday,season
2017-08-28,0.7937769759427419,0.15333083757581123,NA,24.577730784667118,2017,8,28,240,Summer
2017-08-29,0.7835220059482383,0.15003613429744955,NA,24.564565022387356,2017,8,29,241,Summer
2017-08-30,0.7791186776797094,0.14801832676420007,NA,24.557229443175697,2017,8,30,242,Summer
2017-08-31,0.7641915351320862,0.15275514877233942,NA,24.539330375151373,2017,8,31,243,Summer
2017-09-01,0.729778682678172,0.14774772876984468,NA,24.50199455515762,2017,9,1,244,Summer
2017-09-02,0.7214499609184156,0.1407316292925464,NA,24.490710350520267,2017,9,2,245,Autumn
2017-09-03,0.7129698734115105,0.14652509987483173,NA,24.479284157721267,2017,9,3,246,Autumn
2017-09-04,0.7272479912962898,0.1451172187869078,NA,24.4906085661176,2017,9,4,247,Autumn
2017-09-05,0.7475770479988932,0.1427853135546506,NA,24.50801308516899,2017,9,5,248,Autumn
2017-09-06,0.7126248450235697,0.15015694290256695,NA,24.470087934473845,2017,9,6,249,Autumn
2017-09-07,0.6636256249044711,0.1586067484154759,NA,24.418178485925395,2017,9,7,250,Autumn
2017-09-08,0.6318976529391311,0.1658862348470958,NA,24.383527219097182,2017,9,8,251,Autumn
2017-09-09,0.5996760686478473,0.17271920944074404,NA,24.348344111295386,2017,9,9,252,Autumn
2017-09-10,0.5910208035258239,0.16880258819474345,NA,24.336767086323253,2017,9,10,253,Autumn
2017-09-11,0.5789593560132985,0.16349223574317368,NA,24.32174105659558,2017,9,11,254,Autumn
2017-09-12,0.5663852394312411,0.16125419580654501,NA,24.306258183561564,2017,9,12,255,Autumn
2017-09-13,0.5886545929402106,0.15738300845607908,NA,24.325558966928472,2017,9,13,256,Autumn
2017-09-14,0.5961087213883083,0.1544865695427392,NA,24.33006924474966,2017,9,14,257,Autumn
2017-09-15,0.5861893525962915,0.14908315778858897,NA,24.317167051797036,2017,9,15,258,Autumn
2017-09-16,0.5837381603051112,0.14801937354960054,NA,24.299775991676373,2017,9,16,259,Autumn
2017-09-17,0.5976250345164733,0.14969423836224302,NA,24.286674341211523,2017,9,17,260,Autumn
2017-09-18,0.5996601832391354,0.15432730311878914,NA,24.261684992143902,2017,9,18,261,Autumn
2017-09-19,0.5977948537304459,0.1595019488745378,NA,24.232795934569964,2017,9,19,262,Autumn
2017-09-20,0.6014010826937317,0.16732122632266552,NA,24.209335936814306,2017,9,20,263,Autumn
2017-09-21,0.5832741600030558,0.16281232028859596,NA,24.164183703762014,2017,9,21,264,Autumn
2017-09-22,0.5763074364361847,0.15726049451580937,NA,24.130174758379763,2017,9,22,265,Autumn
2017-09-23,0.5991745368709156,0.15355410834148558,NA,24.12605835908675,2017,9,23,266,Autumn
2017-09-24,0.5685995826571546,0.1572121459322819,NA,24.068438784960573,2017,9,24,267,Autumn
2017-09-25,0.5529254164688713,0.15932950334758186,NA,24.025733962386166,2017,9,25,268,Autumn
2017-09-26,0.5978922997885591,0.15367169316266277,NA,24.043698940656366,2017,9,26,269,Autumn
2017-09-27,0.6298834823556847,0.1562451945198175,NA,24.048646860847516,2017,9,27,270,Autumn
2017-09-28,0.6145990018285362,0.15603168996526015,NA,24.006340148739792,2017,9,28,271,Autumn
2017-09-29,0.6224834151699445,0.1519656667073541,NA,23.987176200798082,2017,9,29,272,Autumn
2017-09-30,0.6190278940302826,0.15027817047257852,NA,23.95673083793564,2017,9,30,273,Autumn
2017-10-01,0.5990548613576254,0.15068153597160736,NA,23.90971489367983,2017,10,1,274,Autumn
2017-10-02,0.600052423190317,0.1529335959882157,NA,23.883681167257244,2017,10,2,275,Autumn
2017-10-03,0.5911502339319729,0.15802610585097876,NA,23.84775556843133,2017,10,3,276,Autumn
2017-10-04,0.5647856045228252,0.16341477142378963,NA,23.794369734384876,2017,10,4,277,Autumn
2017-10-05,0.5770965981801174,0.16326320449629486,NA,23.77964046903899,2017,10,5,278,Autumn
2017-10-06,0.5821751842698746,0.15391920768696948,NA,23.757718701031898,2017,10,6,279,Autumn
2017-10-07,0.6037862127113268,0.1454208953544818,NA,23.752304721532724,2017,10,7,280,Autumn
2017-10-08,0.6364163031499686,0.14360250851589335,NA,23.757892162704017,2017,10,8,281,Autumn
2017-10-09,0.6851452945539929,0.1488737616347987,NA,23.779555173950552,2017,10,9,282,Autumn
2017-10-10,0.7073283521821594,0.14878256010793775,NA,23.77474862023172,2017,10,10,283,Autumn
2017-10-11,0.7070961084182388,0.14621513664117217,NA,23.74747892378194,2017,10,11,284,Autumn
2017-10-12,0.6991666653984663,0.1481657516831141,NA,23.712538253559742,2017,10,12,285,Autumn
2017-10-13,0.684260044551712,0.15231801554698102,NA,23.670623305330164,2017,10,13,286,Autumn
2017-10-14,0.6640819218938493,0.15780364939100777,NA,23.62338892128172,2017,10,14,287,Autumn
2017-10-15,0.6307711251143843,0.1661725101726736,NA,23.563060216687912,2017,10,15,288,Autumn
2017-10-16,0.6168949146877448,0.16471345774766177,NA,23.522131044366805,2017,10,16,289,Autumn
2017-10-17,0.6002195792632539,0.16044526237853476,NA,23.467903999695608,2017,10,17,290,Autumn
2017-10-18,0.5812439688096471,0.15922711707691817,NA,23.411354203145,2017,10,18,291,Autumn
2017-10-19,0.5695408973223893,0.15429574482065922,NA,23.362050650011273,2017,10,19,292,Autumn
2017-10-20,0.5610443358782324,0.1502213624650028,NA,23.3159932236712,2017,10,20,293,Autumn
2017-10-21,0.5612702512152318,0.15488811367028352,NA,23.27860251583328,2017,10,21,294,Autumn
2017-10-22,0.5591805566388152,0.1597834290739709,0.20999999530613422,23.238964446645745,2017,10,22,295,Autumn
2017-10-23,0.5472052510635593,0.1619988132934353,0.22248610051294335,23.189408664387184,2017,10,23,296,Autumn
2017-10-24,0.5628202753016817,0.16834071504700793,0.2337742427915393,23.16744615129123,2017,10,24,297,Autumn
2017-10-25,0.587229834063814,0.17257948693289776,0.2337742427915393,23.1542795171033,2017,10,25,298,Autumn
2017-10-26,0.6072808750201693,0.1617612940198961,0.23203108396780028,23.136784704235733,2017,10,26,299,Autumn
2017-10-27,0.6528338695231758,0.1584913708467899,0.22498891176405952,23.14472095365768,2017,10,27,300,Autumn
2017-10-28,0.6482266612919614,0.15754384699968577,0.2109919507045631,23.102539512566384,2017,10,28,301,Autumn
2017-10-29,0.6250039928973946,0.15403880650573631,0.21579337198543128,23.04171600913534,2017,10,29,302,Autumn
2017-10-30,0.6242593375710697,0.15839960613148818,0.22181995262798793,23.003417323090634,2017,10,30,303,Autumn
2017-10-31,0.6525076829218182,0.15380201254757817,0.24635656202056005,22.9940951709354,2017,10,31,304,Autumn
2017-11-01,0.69385895209946,0.15410079085416734,0.2456426487351497,22.99786047524938,2017,11,1,305,Autumn
2017-11-02,0.6968937868955934,0.1536281645954708,0.2539585488055433,22.96331790689175,2017,11,2,306,Autumn
2017-11-03,0.7024934655420576,0.151226594023901,0.2539585488055433,22.931319991046934,2017,11,3,307,Autumn
2017-11-04,0.6914164432800233,0.1502084449580812,0.2251299177948713,22.88270304030413,2017,11,4,308,Autumn
2017-11-05,0.6882181159518319,0.15044080439421678,0.2098888391957813,22.841868415377053,2017,11,5,309,Autumn
2017-11-06,0.6848156438189889,0.15584902256862534,0.2098888391957813,22.80090555435229,2017,11,6,310,Autumn
2017-11-07,0.6832264842895449,0.15732118262414008,0.20491662833512825,22.761734001619438,2017,11,7,311,Autumn
2017-11-08,0.6876769287561331,0.16421381856723213,0.18667903609662853,22.728644162620782,2017,11,8,312,Autumn
2017-11-09,0.6968362210606776,0.16271614527567319,0.19997212906386305,22.700189737222335,2017,11,9,313,Autumn
2017-11-10,0.7193366269924171,0.15958335368788765,0.20373954552116186,22.685111823360547,2017,11,10,314,Autumn
2017-11-11,0.6953303338215503,0.16483998007058825,0.19243052312831915,22.623534103693462,2017,11,11,315,Autumn
2017-11-12,0.6601992876328386,0.16847882123007568,0.19492280947715834,22.550831097393154,2017,11,12,316,Autumn
2017-11-13,0.6363999847179674,0.1687715913539714,0.1982314692733725,22.489470295374076,2017,11,13,317,Autumn
2017-11-14,0.614850744855379,0.16742603297964215,0.2007299365407243,22.43030359584948,2017,11,14,318,Autumn
2017-11-15,0.5977604754583841,0.1709522153714744,0.1877006378944121,22.375629954967305,2017,11,15,319,Autumn
2017-11-16,0.6254265373300754,0.17408391756764918,0.1895961279029092,22.365465384622798,2017,11,16,320,Autumn
2017-11-17,0.6641621917315844,0.16582179070777325,0.19496851930955386,22.366173771710248,2017,11,17,321,Autumn
2017-11-18,0.6739166881184513,0.16230933983005827,0.19841287085795398,22.33789652548892,2017,11,18,322,Autumn
2017-11-19,0.6766900427867636,0.16459100989882047,0.2038247219461766,22.30259636322495,2017,11,19,323,Autumn
2017-11-20,0.6895732062494436,0.1672456735126444,0.20437111983808373,22.277401661386623,2017,11,20,324,Autumn
2017-11-21,0.7172313482276875,0.16256268470506258,0.2211203094760602,22.267008809155517,2017,11,21,325,Autumn
2017-11-22,0.7190223293438364,0.15857022618924319,0.2228760625269283,22.230754330885507,2017,11,22,326,Autumn
2017-11-23,0.7057993011150332,0.16242831964641732,0.2294371202987353,22.1794715284071,2017,11,23,327,Autumn
2017-11-24,0.697342044247207,0.16611754848690452,0.22489844434175266,22.13295911905373,2017,11,24,328,Autumn
2017-11-25,0.6982799546694342,0.16489721440117333,0.22970386350835809,22.095844588589145,2017,11,25,329,Autumn
2017-11-26,0.723331327148075,0.1620955202085416,0.23304769507714476,22.082836525717536,2017,11,26,330,Autumn
2017-11-27,0.7366396683270072,0.16385859010643994,0.23646483462616694,22.058098659308104,2017,11,27,331,Autumn
2017-11-28,0.7419622779278822,0.15928841803408822,0.23860502885221663,22.025337374323232,2017,11,28,332,Autumn
2017-11-29,0.7561989848392274,0.1606156554173463,0.24490380093716888,22.001526975636065,2017,11,29,333,Autumn
2017-11-30,0.7520970200575489,0.1572705581492207,0.25792072300679314,21.959361107562636,2017,11,30,334,Autumn
2017-12-01,0.7512652421848385,0.15917045545559863,0.2634786324876182,21.92050567405636,2017,12,1,335,Autumn
2017-12-02,0.756436742006614,0.16028464252494984,0.2706522690572886,21.88759213598874,2017,12,2,336,Winter
2017-12-03,0.7546109606340602,0.16508549366899367,0.26562837243050097,21.847728929758095,2017,12,3,337,Winter
2017-12-04,0.7622968310272843,0.1701697849283385,0.26441006651356064,21.817323142371702,2017,12,4,338,Winter
2017-12-05,0.7667383362161382,0.17318638302912306,0.26706633509835803,21.78375677251204,2017,12,5,339,Winter
2017-12-06,0.7553441863011071,0.17599933360314976,0.2703315138001252,21.734314739988278,2017,12,6,340,Winter
2017-12-07,0.712197996789386,0.18003041963133318,0.2617754194452173,21.653069389234528,2017,12,7,341,Winter
2017-12-08,0.7115527325783452,0.17793813298812383,0.25900490428403394,21.61439655395751,2017,12,8,342,Winter
2017-12-09,0.7169311103468382,0.17622894614026824,0.2570871655223009,21.58169961801807,2017,12,9,343,Winter
2017-12-10,0.7014044973533444,0.1698153863473381,0.2601564557795237,21.528111503678055,2017,12,10,344,Winter
2017-12-11,0.6837089286422313,0.1628285542097017,0.26037743763391363,21.472347664062063,2017,12,11,345,Winter
2017-12-12,0.7015548773437515,0.1574756195811997,0.2578092753280512,21.452179460896957,2017,12,12,346,Winter
2017-12-13,0.7215217944461159,0.15681059782313408,0.2617819381230446,21.434078108916264,2017,12,13,347,Winter
2017-12-14,0.7175216833831557,0.16338325332074732,0.2707011602265156,21.391798710590585,2017,12,14,348,Winter
2017-12-15,0.7250879376252227,0.16923763865255204,0.28407685449095427,21.361318765141355,2017,12,15,349,Winter
2017-12-16,0.7203626508690214,0.16767114211164344,0.31950728548834473,21.318521764503746,2017,12,16,350,Winter
2017-12-17,0.7021636838779809,0.1682246960350517,0.32532944691544957,21.26966775821924,2017,12,17,351,Winter
2017-12-18,0.6935600853703834,0.16471767560891082,0.33868550773923395,21.230627367628724,2017,12,18,352,Winter
2017-12-19,0.6974055608850209,0.16458633938397454,0.3425075906938902,21.203803870350846,2017,12,19,353,Winter
2017-12-20,0.7161256118565947,0.16709375408520666,0.3642552291820264,21.191914861458578,2017,12,20,354,Winter
2017-12-21,0.6986957272484244,0.17109496097974464,0.4045599401344589,21.143830844949836,2017,12,21,355,Winter
2017-12-22,0.6715177624920079,0.17586322960843342,0.41785605934107306,21.08597596618797,2017,12,22,356,Winter
2017-12-23,0.6557962795429325,0.17252030323016337,0.43087128504793437,21.03959564098335,2017,12,23,357,Winter
2017-12-24,0.6442082130613813,0.1736771886375136,0.4426225628987046,20.997313865117174,2017,12,24,358,Winter
2017-12-25,0.6473675565368973,0.18168878703921415,0.4780967261413494,20.969856465107064,2017,12,25,359,Winter
2017-12-26,0.6322237287914675,0.193727800389541,0.5406141725281466,20.9240058808397,2017,12,26,360,Winter
2017-12-27,0.608963599451058,0.1928103889072036,0.5652866233698998,20.87014059560354,2017,12,27,361,Winter
2017-12-28,0.6384895968609948,0.18463035539627565,0.5716693855774478,20.869003183891202,2017,12,28,362,Winter
2017-12-29,0.6839489830620067,0.1728770059135925,0.5921177146216757,20.883567600293823,2017,12,29,363,Winter
2017-12-30,0.6656118733072444,0.1660874047911585,0.5988035804826018,20.83435297246241,2017,12,30,364,Winter
2017-12-31,0.6469776431659484,0.16700319065276714,0.6012065639542843,20.784794131952886,2017,12,31,365,Winter
2018-01-01,0.6407987425844419,0.16944774915783,0.6012132150412449,20.74775531809393,2018,1,1,1,Winter
2018-01-02,0.6136736814325823,0.17072365109238008,0.6083037228472296,20.689200556617454,2018,1,2,2,Winter
2018-01-03,0.591144375323104,0.17233749441004972,0.6087231262413509,20.635328765074398,2018,1,3,3,Winter
2018-01-04,0.5658200768881434,0.17864216168120076,0.6174073902532803,20.579823710300015,2018,1,4,4,Winter
2018-01-05,0.5562132086528444,0.17889227250742612,0.6155092122391796,20.539577725933047,2018,1,5,5,Winter
2018-01-06,0.5550241596336053,0.18249319810800227,0.613710226866517,20.507469316860337,2018,1,6,6,Winter
2018-01-07,0.5359991361661578,0.19240197013360621,0.61650172736845,20.45692986406256,2018,1,7,7,Winter
2018-01-08,0.5081793497623222,0.18854152616597536,0.5934123995347241,20.39825988350619,2018,1,8,8,Winter
2018-01-09,0.5269845307377631,0.17776702430017552,0.579702163331875,20.38670223267975,2018,1,9,9,Winter
2018-01-10,0.5364096965646734,0.16785635460032372,0.5694327871663608,20.366618735337706,2018,1,10,10,Winter
2018-01-11,0.5430835137372878,0.16369378038771387,0.5699809433447898,20.34344925484768,2018,1,11,11,Winter
2018-01-12,0.5656612654162706,0.16198186468749418,0.5687858440079433,20.335622030025775,2018,1,12,12,Winter
2018-01-13,0.5780370099556419,0.16797936070595082,0.5707328633048311,20.31631717913848,2018,1,13,13,Winter
2018-01-14,0.5970754252683937,0.17204651241585625,0.5833866765733733,20.30470564353786,2018,1,14,14,Winter
2018-01-15,0.5932629817301344,0.17314496518299893,0.5904345100715341,20.270782470878466,2018,1,15,15,Winter
2018-01-16,0.5858437511827171,0.17489999038856144,0.5982752796215399,20.232954722757828,2018,1,16,16,Winter
2018-01-17,0.5735851729893833,0.18085758356048354,0.6051942739484231,20.20521574181768,2018,1,17,17,Winter
2018-01-18,0.5738026954465676,0.1819405427299811,0.6073571346683796,20.189418633982395,2018,1,18,18,Winter
2018-01-19,0.5435993432378572,0.18771506646630554,0.603839042666971,20.14347003909102,2018,1,19,19,Winter
2018-01-20,0.50833405677494,0.18079192594567756,0.6027700265662382,20.092257370263557,2018,1,20,20,Winter
2018-01-21,0.5139428589978314,0.16341637600551856,0.6079515020511843,20.082288728299606,2018,1,21,21,Winter
2018-01-22,0.4924354600289019,0.15611952578763447,0.5948328392448735,20.044977153521454,2018,1,22,22,Winter
2018-01-23,0.48438661893425594,0.1556778198365345,0.593978254058182,20.02123861901296,2018,1,23,23,Winter
2018-01-24,0.48802483693543125,0.15776485376218924,0.6034605194575301,20.009374934320313,2018,1,24,24,Winter
2018-01-25,0.4734717577491384,0.16532539692731774,0.6075719374639293,19.979102534862175,2018,1,25,25,Winter
2018-01-26,0.4496730360096747,0.17747876222421785,0.609777617790163,19.93973260363195,2018,1,26,26,Winter
2018-01-27,0.429103088834306,0.18158641436068795,0.6123946908959691,19.903423880990765,2018,1,27,27,Winter
2018-01-28,0.40885751608336063,0.17004661222230336,0.608164908284375,19.866742198782138,2018,1,28,28,Winter
2018-01-29,0.37384909977907044,0.173153420102115,0.6084090584424562,19.815747556613474,2018,1,29,29,Winter
2018-01-30,0.35981417762573625,0.17293846712425606,0.611188602072447,19.78590325942792,2018,1,30,30,Winter
2018-01-31,0.35462755166064214,0.1682913054368248,0.6095090313935771,19.765260974847514,2018,1,31,31,Winter
2018-02-01,0.3674703370904302,0.16282178708258443,0.6085302972148435,19.762600514847865,2018,2,1,32,Winter
2018-02-02,0.38649075987250786,0.1657548047628749,0.6077729689948023,19.76583831674063,2018,2,2,33,Winter
2018-02-03,0.3620566024186258,0.1716780421668823,0.6100678688839746,19.725661953863355,2018,2,3,34,Winter
2018-02-04,0.3414115559502323,0.17676104537081017,0.6074539860453099,19.689519072529468,2018,2,4,35,Winter
2018-02-05,0.31954611961256424,0.17763514550752857,0.6103796224040505,19.65260855239381,2018,2,5,36,Winter
2018-02-06,0.3121787166597002,0.16736119019482953,0.6145832141670676,19.629490721873662,2018,2,6,37,Winter
2018-02-07,0.30872407034816346,0.16652192806179458,0.6096680516465413,19.61005646103467,2018,2,7,38,Winter
2018-02-08,0.30483693622999125,0.17153449214619532,0.6082466355610564,19.59064249507147,2018,2,8,39,Winter
2018-02-09,0.2966326528087542,0.17120611524707166,0.6062755551798896,19.566714584002447,2018,2,9,40,Winter
2018-02-10,0.2857024173057868,0.16696995058977454,0.6059419424900421,19.540005663736057,2018,2,10,41,Winter
2018-02-11,0.2876823303589321,0.1623943474364806,0.6185254976511003,19.526221186486005,2018,2,11,42,Winter
2018-02-12,0.2874582328326804,0.16823238398609644,0.6208833257280402,19.510270415262735,2018,2,12,43,Winter
2018-02-13,0.2710234772238932,0.18487838188930056,0.6252595677564731,19.478095166603786,2018,2,13,44,Winter
2018-02-14,0.2635285636490461,0.1953004289704556,0.6215082100144463,19.454860268806637,2018,2,14,45,Winter
2018-02-15,0.27156049895830864,0.18746300664682136,0.6169236070012931,19.454699151610534,2018,2,15,46,Winter
2018-02-16,0.27262833294143746,0.17674523827381783,0.62648855574739,19.455298330675884,2018,2,16,47,Winter
2018-02-17,0.2716761518787766,0.18073624161543927,0.6215410546504277,19.45382564794231,2018,2,17,48,Winter
