date,anom,err,ice,sst,year,month,day,yrday,season
2016-03-18,0.5400897917368184,0.16760734110569966,0.6293596224178589,20.95924507889343,2016,3,18,78,Spring
2016-03-19,0.5319054519624505,0.16990812956234705,0.6135182174057086,20.94985670081696,2016,3,19,79,Spring
2016-03-20,0.5207647309565898,0.17201241233661077,0.6102943616310126,20.937534279795784,2016,3,20,80,Spring
2016-03-21,0.5085284262903748,0.1739364382782999,0.6091538645455356,20.92407670572339,2016,3,21,81,Spring
2016-03-22,0.4969349805389866,0.17290043060012056,0.6112703411942065,20.91128571835079,2016,3,22,82,Spring
2016-03-23,0.4885908526124769,0.17093174044696405,0.6072335798063394,20.90174834343202,2016,3,23,83,Spring
2016-03-24,0.4847197989840286,0.1697267726202725,0.6033063333011416,20.89667406549032,2016,3,24,84,Spring
2016-03-25,0.48080240813726355,0.16867278458042007,0.6017888482118698,20.891546113727255,2016,3,25,85,Spring
2016-03-26,0.4790541600391831,0.16769277484688405,0.5979222329123309,20.88859591406368,2016,3,26,86,Spring
2016-03-27,0.4833378526566212,0.1684308007775524,0.5939198174788668,20.89168149398514,2016,3,27,87,Spring
2016-03-28,0.49795047381338825,0.16769725664729693,0.589006553649181,20.905105607098754,2016,3,28,88,Spring
2016-03-29,0.5092358589546757,0.16577117184316711,0.5860132768453464,20.9151837070543,2016,3,29,89,Spring
2016-03-30,0.5109648374715481,0.1663054145591992,0.5869497340920821,20.915702359064984,2016,3,30,90,Spring
2016-03-31,0.5139002489888043,0.1635328484192297,0.58866124848504775,20.91743787635311,2016,3,31,91,Spring
2016-04-01,0.5171738309198446,0.1638244734416055,0.5895716617529311,20.919509573065124,2016,4,1,92,Spring
2016-04-02,0.5083356787300181,0.16505833739054748,0.5915034044075181,20.909463111925042,2016,4,2,93,Spring
2016-04-03,0.49978256167745405,0.1678043174403765,0.5884014404867297,20.899712681792774,2016,4,3,94,Spring
2016-04-04,0.49480617516182956,0.1662614263615223,0.5881292498453602,20.893537319085933,2016,4,4,95,Spring
2016-04-05,0.4861524169763041,0.16850441514042808,0.5870596766640834,20.883682009278854,2016,4,5,96,Spring
2016-04-06,0.477633505151432,0.16980135559337833,0.5905945367531347,20.873964257984472,2016,4,6,97,Spring
2016-04-07,0.47098187133888414,0.1687063049530001,0.5905314332313452,20.866113714489927,2016,4,7,98,Spring
2016-04-08,0.4708481805705876,0.166953036407912,0.5894829999241435,20.86478057171493,2016,4,8,99,Spring
2016-04-09,0.46680274146990647,0.1667812764238396,0.5885720360306349,20.859532802528275,2016,4,9,100,Spring
2016-04-10,0.4711520394266033,0.16537672159728958,0.5935628427271835,20.86267822599593,2016,4,10,101,Spring
2016-04-11,0.4639453865495029,0.16496530261869677,0.5983078581530067,20.854266557968828,2016,4,11,102,Spring
2016-04-12,0.45693778317395867,0.16662459739130622,0.5951117123855143,20.84605826979127,2016,4,12,103,Spring
2016-04-13,0.4561360968618043,0.16663719129410937,0.6018630201718834,20.84406199764257,2016,4,13,104,Spring
2016-04-14,0.4541760208983405,0.16648074922835499,0.5955192881433549,20.84089556963065,2016,4,14,105,Spring
2016-04-15,0.4570036963365456,0.16820981217357756,0.5998354876978292,20.842524280884206,2016,4,15,106,Spring
2016-04-16,0.4533423795156567,0.1686830398199808,0.5912937611125078,20.836859624780722,2016,4,16,107,Spring
2016-04-17,0.43451252578241933,0.18129241183587905,0.5952475214196897,20.815213908585537,2016,4,17,108,Spring
2016-04-18,0.4194082612476273,0.20901873662719317,NA,20.797287329566693,2016,4,18,109,Spring
2016-04-19,0.4141022624199042,0.20528162613911127,NA,20.789164338494423,2016,4,19,110,Spring
2016-04-20,0.43938310283170945,0.19978080295106118,NA,20.811621078854742,2016,4,20,111,Spring
2016-04-21,0.43459318966945243,0.20624338743306664,NA,20.804018420262814,2016,4,21,112,Spring
2016-04-22,0.4410727665607229,0.20327953040151722,NA,20.807686348310416,2016,4,22,113,Spring
2016-04-23,0.4476841084287555,0.2043722598099227,NA,20.811473201609,2016,4,23,114,Spring
2016-04-24,0.44268282977937445,0.2019563285215597,NA,20.8036555282259,2016,4,24,115,Spring
2016-04-25,0.4370501469475046,0.20179705812813312,NA,20.795215042768,2016,4,25,116,Spring
2016-04-26,0.43555004556940025,0.20878117793064963,NA,20.790897869574493,2016,4,26,117,Spring
2016-04-27,0.44106288386480397,0.2128286933994309,NA,20.79359137632443,2016,4,27,118,Spring
2016-04-28,0.44267082630835364,0.209039897381345,NA,20.792375227120264,2016,4,28,119,Spring
2016-04-29,0.4395208032254763,0.20919678740900652,NA,20.786416167104623,2016,4,29,120,Spring
2016-04-30,0.44870265316011343,0.209424090062505,NA,20.79278339332906,2016,4,30,121,Spring
2016-05-01,0.4421027154943189,0.20964772390318673,NA,20.78337605029922,2016,5,1,122,Spring
2016-05-02,0.43831372287427917,0.22208736993390424,NA,20.776765463720945,2016,5,2,123,Spring
2016-05-03,0.4340587479922744,0.22291544305443584,NA,20.76969236550661,2016,5,3,124,Spring
2016-05-04,0.4410082775002975,0.2049384784209214,NA,20.773818471727278,2016,5,4,125,Spring
2016-05-05,0.44644612445143406,0.20955458730754942,NA,20.776440218291704,2016,5,5,126,Spring
2016-05-06,0.42761472108536513,0.209118737596763,NA,20.754804995678786,2016,5,6,127,Spring
2016-05-07,0.40836290445420914,0.21093989334054958,NA,20.7327216101532,2016,5,7,128,Spring
2016-05-08,0.40332326942925567,0.21515441931270995,NA,20.724881904468308,2016,5,8,129,Spring
2016-05-09,0.405808087607896,0.21578957588754666,NA,20.724540560210535,2016,5,9,130,Spring
2016-05-10,0.4034546734111851,0.2149654973582422,NA,20.719385489743,2016,5,10,131,Spring
2016-05-11,0.40429249786456384,0.2137044037298156,NA,20.71739398749851,2016,5,11,132,Spring
2016-05-12,0.40767634864825575,0.2145823636925564,NA,20.717963165523454,2016,5,12,133,Spring
2016-05-13,0.4115919783916755,0.21346740536354555,NA,20.71906193558359,2016,5,13,134,Spring
2016-05-14,0.40644991357308136,0.20943164038083667,NA,20.711100972662567,2016,5,14,135,Spring
2016-05-15,0.40714314999450474,0.21130263404045574,NA,20.708988805669815,2016,5,15,136,Spring
2016-05-16,0.3944986624277244,0.21542731371115686,NA,20.693523188237748,2016,5,16,137,Spring
2016-05-17,0.38462786796130816,0.2174681550117596,NA,20.681016023502696,2016,5,17,138,Spring
2016-05-18,0.37924257547424045,0.2213947066490109,NA,20.672989283694683,2016,5,18,139,Spring
2016-05-19,0.3720753200844744,0.2247722119980971,NA,20.663187787264036,2016,5,19,140,Spring
2016-05-20,0.34834906763368995,0.22550048393774913,NA,20.636812643583948,2016,5,20,141,Spring
2016-05-21,0.34056674194664294,0.21646691782846814,NA,20.62639656538682,2016,5,21,142,Spring
2016-05-22,0.33825970785017956,0.217929425394595,NA,20.621448266544828,2016,5,22,143,Spring
2016-05-23,0.3144181086506621,0.21817434683435044,NA,20.594971608002766,2016,5,23,144,Spring
2016-05-24,0.3169202664651011,0.22059815038196787,NA,20.59485195509344,2016,5,24,145,Spring
2016-05-25,0.3185954308279026,0.21555122594280698,NA,20.593889716064613,2016,5,25,146,Spring
2016-05-26,0.32769108429090504,0.2161777968689834,NA,20.600309031885605,2016,5,26,147,Spring
2016-05-27,0.3522042838368476,0.21696391537911258,NA,20.622191694932656,2016,5,27,148,Spring
2016-05-28,0.3698849827796738,0.21484105660925326,NA,20.637240669046218,2016,5,28,149,Spring
2016-05-29,0.3743996372256755,0.20986838376118064,NA,20.63911435940992,2016,5,29,150,Spring
2016-05-30,0.3651280896249519,0.21042580131841299,NA,20.627197622862163,2016,5,30,151,Spring
2016-05-31,0.3591688835530876,0.23758290408622462,NA,20.61865598111429,2016,5,31,152,Spring
2016-06-01,0.36115613866933016,0.21839823144334225,NA,20.618029017522563,2016,6,1,153,Summer
2016-06-02,0.36204535045525355,0.21499580637464039,NA,20.616259711728667,2016,6,2,154,Summer
2016-06-03,0.38529609761184,0.21133206825850173,NA,20.636935455133788,2016,6,3,155,Summer
2016-06-04,0.3903274396933813,0.20943262245798003,NA,20.639303657657923,2016,6,4,156,Summer
2016-06-05,0.38628026376101376,0.2111899159279446,NA,20.63265445911009,2016,6,5,157,Summer
2016-06-06,0.38697171035496575,0.2161750603882666,NA,20.63060591042861,2016,6,6,158,Summer
2016-06-07,0.3821036955803081,0.2210831558865651,NA,20.623140275904557,2016,6,7,159,Summer
2016-06-08,0.3846859948638952,0.2222921100366666,NA,20.6230832933598,2016,6,8,160,Summer
2016-06-09,0.39171279275074433,0.2190226829328102,NA,20.62740206267832,2016,6,9,161,Summer
2016-06-10,0.37312479022407147,0.22203905880396074,NA,20.606180162611295,2016,6,10,162,Summer
2016-06-11,0.378426393430396,0.21729692595650427,NA,20.608841839468152,2016,6,11,163,Summer
2016-06-12,0.3874830671825563,0.2129040908551022,NA,20.61526036677273,2016,6,12,164,Summer
2016-06-13,0.3940031872743928,0.21290812854239707,NA,20.61913806630119,2016,6,13,165,Summer
2016-06-14,0.39811102548735544,0.21497237557536425,NA,20.62062127974238,2016,6,14,166,Summer
2016-06-15,0.4011784150596158,0.21632779488009113,NA,20.62103946478058,2016,6,15,167,Summer
2016-06-16,0.4065087012699667,0.2139633980829747,NA,20.625451077303904,2016,6,16,168,Summer
2016-06-17,0.4116245746106755,0.21451090858763905,NA,20.63136432746784,2016,6,17,169,Summer
2016-06-18,0.40419889325325525,0.21353400368107833,NA,20.62474953959105,2016,6,18,170,Summer
2016-06-19,0.40468229354774193,0.21280126751927947,NA,20.626086477281373,2016,6,19,171,Summer
2016-06-20,0.3970035458031264,0.2234311841179013,NA,20.61915589428299,2016,6,20,172,Summer
2016-06-21,0.3855226805421431,0.22616412723847398,NA,20.608487740852176,2016,6,21,173,Summer
2016-06-22,0.38807261024652484,0.22454960193304488,NA,20.61183169738354,2016,6,22,174,Summer
2016-06-23,0.38160630965714126,0.22534320942784522,NA,20.606182435444236,2016,6,23,175,Summer
2016-06-24,0.38244000131308287,0.22379987504247453,NA,20.607815223866908,2016,6,24,176,Summer
2016-06-25,0.3870268734165817,0.22271856521286573,NA,20.61322294259525,2016,6,25,177,Summer
2016-06-26,0.3906372416389504,0.22291446906230067,NA,20.617631320454905,2016,6,26,178,Summer
2016-06-27,0.407192567290927,0.22073219258063648,NA,20.634996573785493,2016,6,27,179,Summer
2016-06-28,0.4134910893777596,0.21821352451550594,NA,20.642063279788545,2016,6,28,180,Summer
2016-06-29,0.409344706252902,0.21332806060997053,NA,20.638735161718724,2016,6,29,181,Summer
2016-06-30,0.41405977024565577,0.21486316805828562,NA,20.644248592787704,2016,6,30,182,Summer
2016-07-01,0.42461003266460334,0.17970804465483387,0.6041026610660374,20.655603268229356,2016,7,1,183,Summer
2016-07-02,0.42170573949043705,0.18267695514337504,0.5755727994773101,20.6535050338729,2016,7,2,184,Summer
2016-07-03,0.41294637911337273,0.17887697213502896,0.5791401459755203,20.645543255639733,2016,7,3,185,Summer
2016-07-04,0.4076176727911706,0.1752871391956424,0.5721092080505549,20.64102390223252,2016,7,4,186,Summer
2016-07-05,0.40166491739988397,0.17457788000680566,0.5785265547622056,20.63589338556581,2016,7,5,187,Summer
2016-07-06,0.3872259820836795,0.17546799298190952,0.5718319283009341,20.622285300409345,2016,7,6,188,Summer
2016-07-07,0.37784302151708443,0.17539461953261168,0.5736775900398624,20.613703534798237,2016,7,7,189,Summer
2016-07-08,0.37286897825290105,0.17718996957631486,0.56536035171822685,20.60951917782305,2016,7,8,190,Summer
2016-07-09,0.3700642182518063,0.17955561389336505,0.5702113039419272,20.607504060212175,2016,7,9,191,Summer
2016-07-10,0.369526533344593,0.17938707515039806,0.56565412691208,20.607757074291307,2016,7,10,192,Summer
2016-07-11,0.37045140467956517,0.17817665847627195,0.5646772219219793,20.609502351370665,2016,7,11,193,Summer
2016-07-12,0.3656818601329088,0.17859675755376922,0.5690947317089892,20.605533699582537,2016,7,12,194,Summer
2016-07-13,0.3681832315174765,0.17773417500070313,0.5741044536516866,20.60884237578055,2016,7,13,195,Summer
2016-07-14,0.36714040234781675,0.1779504403931654,0.5789363118578114,20.608600565365023,2016,7,14,196,Summer
2016-07-15,0.36201637708971934,0.1782503616748047,0.5894171319370686,20.604264898557677,2016,7,15,197,Summer
2016-07-16,0.36545232649223536,0.17722095087658313,0.5920266021886459,20.60849115296974,2016,7,16,198,Summer
2016-07-17,0.36813620471854197,0.17422566747667545,0.5967765920300344,20.612535501238796,2016,7,17,199,Summer
2016-07-18,0.3694576097717591,0.17098936307224002,0.6050208842688224,20.61519101566033,2016,7,18,200,Summer
2016-07-19,0.37216996574918726,0.1715871339487158,0.6107551103272011,20.61925455362624,2016,7,19,201,Summer
2016-07-20,0.3714681329368432,0.17346032186592583,0.6163300207448162,20.61990720455359,2016,7,20,202,Summer
2016-07-21,0.3689458052723321,0.17407618097092092,0.6184958484219487,20.61872010927948,2016,7,21,203,Summer
2016-07-22,0.372961315343035,0.17341671663702912,0.6244729585522577,20.624093950371307,2016,7,22,204,Summer
2016-07-23,0.3703410245993081,0.1743098830993515,0.6321037051284675,20.622821180844532,2016,7,23,205,Summer
2016-07-24,0.36718374338915394,0.17547130449061227,0.6240020791161522,20.621005477589705,2016,7,24,206,Summer
2016-07-25,0.3715688571619496,0.1746890049100127,0.6300605539512486,20.626745674295748,2016,7,25,207,Summer
2016-07-26,0.3827580836763569,0.17736945410353172,0.6198735132064368,20.639287671486255,2016,7,26,208,Summer
2016-07-27,0.3955706899923614,0.17448439331895652,0.6094492569574564,20.653444002304948,2016,7,27,209,Summer
2016-07-28,0.4105096020772829,0.17385350968731306,0.605808689650491,20.669735837244016,2016,7,28,210,Summer
2016-07-29,0.4221381630087118,0.17506485832478597,0.601046301454589,20.682702110351677,2016,7,29,211,Summer
2016-07-30,0.4301908737773114,0.17505858510347932,0.600911838358134,20.692118443962876,2016,7,30,212,Summer
2016-07-31,0.4349040877319985,0.1739027251423239,0.6037745346055821,20.698172955238128,2016,7,31,213,Summer
2016-08-01,0.43881547266775056,0.17333858476582056,0.6043294100698674,20.703428540044165,2016,8,1,214,Summer
2016-08-02,0.4437980546711973,0.17243948453719563,0.6219098325372289,20.709751689057978,2016,8,2,215,Summer
2016-08-03,0.44376967666000605,0.17220309057049493,0.6340530593582248,20.71106563468723,2016,8,3,216,Summer
2016-08-04,0.4378547841798691,0.17189889046493076,0.6396806419485696,20.706506303290084,2016,8,4,217,Summer
2016-08-05,0.43570076274223807,0.17161633661075415,0.6415997998091644,20.70571270654017,2016,8,5,218,Summer
2016-08-06,0.42754006889412377,0.17233329922138246,0.6473780446075298,20.698889142120684,2016,8,6,219,Summer
2016-08-07,0.41580976289280286,0.17369928693622336,0.6444766494956671,20.68851074065304,2016,8,7,220,Summer
2016-08-08,0.4058014020918828,0.1740068118119129,0.6536051941127454,20.679850311760756,2016,8,8,221,Summer
2016-08-09,0.38571233366844787,0.17539001949772662,0.6619125086427446,20.661107082787453,2016,8,9,222,Summer
2016-08-10,0.38670413485563876,0.172050044423309,0.660789212718403,20.663449959901016,2016,8,10,223,Summer
2016-08-11,0.3982150330119791,0.16872933239305105,0.6627932096697602,20.676307186499976,2016,8,11,224,Summer
2016-08-12,0.40449350532030187,0.16892413245960197,0.6576408471008323,20.683931151623533,2016,8,12,225,Summer
2016-08-13,0.4036935124424342,0.1710995431202389,0.6588297777255525,20.68447540996051,2016,8,13,226,Summer
2016-08-14,0.4008088629185488,0.17177946431861302,0.6565198152107389,20.68294572898951,2016,8,14,227,Summer
2016-08-15,0.3951362703561555,0.1726269141026766,0.6567681388666323,20.678612320585373,2016,8,15,228,Summer
2016-08-16,0.38676799583913873,0.17227743036032023,0.6604373563462843,20.671592262759788,2016,8,16,229,Summer
2016-08-17,0.3831947201166772,0.17262737750657944,0.6607284629386935,20.666255193300337,2016,8,17,230,Summer
2016-08-18,0.3705960044968716,0.172406965707309,0.6574427473753527,20.651881906437964,2016,8,18,231,Summer
2016-08-19,0.36198305109844836,0.17164582690446542,0.6535943871188603,20.641496433752433,2016,8,19,232,Summer
2016-08-20,0.35678233988156477,0.17008269648926272,0.6524846010651273,20.634511222046495,2016,8,20,233,Summer
2016-08-21,0.3612867420872047,0.16848769803654348,0.6471774851671462,20.63724037081372,2016,8,21,234,Summer
2016-08-22,0.37313362747985845,0.16799584348041177,0.6400930077836974,20.64731231780662,2016,8,22,235,Summer
2016-08-23,0.3740596927253651,0.16744604194832152,0.639815048950929,20.646468589888325,2016,8,23,236,Summer
2016-08-24,0.37804910602348196,0.16760178629095576,0.6357516891772064,20.648674415408767,2016,8,24,237,Summer
2016-08-25,0.3847388666928539,0.16817935957700553,0.6371668297160409,20.653599214344503,2016,8,25,238,Summer
2016-08-26,0.39189361176369536,0.1709098565277584,0.6429697948362865,20.658983350259405,2016,8,26,239,Summer
2016-08-27,0.40420231805482815,0.17346783834788454,0.6442857369047714,20.66951007264478,2016,8,27,240,Summer
2016-08-28,0.3991643303684094,0.17349793529898508,0.6546033305712345,20.662696985614296,2016,8,28,241,Summer
2016-08-29,0.3964671556733887,0.1742327868179005,0.6580855596434516,20.658227490169423,2016,8,29,242,Summer
2016-08-30,0.39128082437122613,0.17530759047683758,0.6575948856370161,20.65127146378379,2016,8,30,243,Summer
2016-08-31,0.3819886425382086,0.17334893571142757,0.6613576317249774,20.64020101700316,2016,8,31,244,Summer
2016-09-01,0.3780792564430928,0.1702192769786713,0.6615536433304345,20.63451357394075,2016,9,1,245,Autumn
2016-09-02,0.37652578193290837,0.16971501577458686,0.6587193008576974,20.63119563357101,2016,9,2,246,Autumn
2016-09-03,0.38056367515220485,0.16840885064995897,0.6561478113764979,20.63344583620318,2016,9,3,247,Autumn
2016-09-04,0.38232166718339466,0.16746421613100598,0.6538754676570068,20.633438105465284,2016,9,4,248,Autumn
2016-09-05,0.38635502275576067,0.16697912148868135,0.6565523516950892,20.635701876255858,2016,9,5,249,Autumn
2016-09-06,0.38915499429257916,0.16763291310224263,0.6604740375015914,20.636704725907464,2016,9,6,250,Autumn
2016-09-07,0.3940397137205506,0.16809292749144467,0.6622663257975745,20.639841708147785,2016,9,7,251,Autumn
2016-09-08,0.3958179232539575,0.16692958503434757,0.6604836363668273,20.639826906848644,2016,9,8,252,Autumn
